video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,15.919918451194235,5.328176526039621,178.95283488908186,159.77279636711265,173.906885039044,316,125,264,139,311,174,300,213,280,105,315,197,266,259,254,319,339,320,297,320
0:00:00,14.893002543613022,3.672329847256436,177.81647734208357,160.66656157441264,175.62431992949004,316,125,264,138,310,174,301,212,280,107,313,197,266,259,254,319,338,320,296,320
0:00:00,14.893002543613022,3.672329847256436,177.45584313891334,160.8794231153331,176.61476876495513,316,125,264,138,310,174,301,211,280,108,313,197,266,259,254,319,337,320,296,320
0:00:00,14.639670878298375,5.328176526039552,177.20261665250396,161.0005608796651,176.98045741122132,316,125,263,138,310,173,302,210,280,108,313,197,266,259,254,319,337,320,296,320
0:00:00,14.639670878298375,5.499005185407473,177.02734411410793,161.01899448360808,177.1599813516249,316,125,263,138,310,173,302,210,280,108,312,197,266,259,254,319,337,320,295,320
0:00:00,14.639670878298375,5.499005185407473,176.9792162046203,161.00071780583488,177.2124838266309,316,125,263,138,310,173,302,210,280,108,312,197,266,259,254,319,337,320,295,320
0:00:00,14.639670878298375,5.499005185407473,177.029519465523,161.04703023704025,177.27996378525765,316,125,263,138,310,173,302,210,280,108,312,197,266,259,254,319,337,320,295,320
0:00:00,14.639670878298375,5.499005185407473,177.02144457123828,161.07230732915647,177.3211615441759,316,125,263,138,310,174,302,210,280,108,312,197,266,259,254,319,337,320,295,320
0:00:00,14.639670878298375,5.499005185407473,176.98836162774842,161.0473521888694,177.42596641087817,316,125,263,138,310,174,302,210,280,108,312,197,266,259,254,319,337,320,295,320
0:00:00,13.620892361654597,5.499005185407473,176.9590861749318,160.99745170707016,177.50432962044832,316,126,263,138,310,174,303,210,280,108,312,197,266,259,254,319,337,320,295,320
0:00:00,14.639670878298375,3.672329847256534,176.9324458718061,160.9111748441259,177.3977656463019,316,126,263,139,310,175,303,210,280,109,312,197,266,259,254,319,337,320,295,320
0:00:00,14.639670878298375,3.672329847256534,176.8744458757859,160.86931355948798,177.3717955096678,316,126,263,139,310,175,303,211,280,110,312,197,266,259,254,319,337,320,295,320
0:00:00,14.639670878298375,3.672329847256534,176.8422041625472,160.86111568126904,177.3419380726319,316,126,263,139,310,176,303,211,280,110,312,197,266,259,254,319,337,320,295,320
0:00:00,14.639670878298375,3.672329847256534,176.81572537788625,160.85054543357944,177.3723969706623,316,126,263,139,310,176,303,211,280,111,312,197,266,259,254,319,337,320,295,320
0:00:00,14.639670878298375,3.672329847256534,176.78099712368586,160.83418744750512,177.5736969691734,316,126,263,139,310,176,303,211,279,111,312,197,266,258,254,319,337,320,295,320
0:00:01,14.639670878298375,3.672329847256534,176.77069652740857,160.78079366659594,177.78015928869274,316,126,263,139,310,176,302,211,279,110,312,197,266,258,254,319,337,320,295,320
0:00:01,14.639670878298375,3.672329847256534,176.72861124460337,160.71478788258733,177.83239541128614,316,126,263,139,309,176,302,211,279,110,312,197,266,259,254,320,337,320,295,320
0:00:01,14.395198606332684,3.672329847256534,176.6536653159486,160.64603794104954,177.94294278602595,316,126,262,139,309,176,302,211,279,110,312,197,266,259,254,320,337,320,295,320
0:00:01,14.639670878298375,5.499005185407473,176.49548084170837,160.66302387163833,177.97542420193693,315,126,262,139,309,176,302,211,279,110,312,197,266,259,254,319,337,320,295,320
0:00:01,13.620892361654597,5.499005185407473,176.371838488146,160.41153226276973,178.4484952587979,314,127,261,139,308,176,301,211,278,110,312,197,266,258,254,319,337,319,295,319
0:00:01,13.620892361654597,5.499005185407407,176.0867724085591,160.46304457630168,178.11749014972835,313,127,260,139,307,176,300,211,278,110,311,197,266,258,254,319,337,319,295,319
0:00:01,13.620892361654597,5.499005185407407,175.77953131442516,160.55093376138433,177.9498732512204,313,127,260,139,306,176,299,211,277,110,311,197,266,258,254,320,337,319,295,320
0:00:01,12.5938019056791,5.499005185407407,175.5538144016604,160.52590435049038,176.50753282484771,312,128,259,139,306,176,298,211,277,110,310,197,266,258,255,320,337,319,296,320
0:00:01,12.383611775603327,5.499005185407407,175.58705867060777,160.0375072393359,175.66980106744793,311,128,257,139,305,175,296,212,276,110,310,197,265,259,255,323,337,319,296,321
0:00:01,11.366535329343407,5.499005185407407,175.7611871854469,159.48997362523662,174.97868523463285,310,129,256,139,304,175,294,211,276,111,310,197,265,259,253,324,337,320,295,322
0:00:01,10.517004741235723,5.499005185407473,175.50690727865214,159.6179872957913,173.15061818815343,309,130,256,139,303,175,291,212,276,112,309,197,264,260,252,324,337,320,295,322
0:00:01,9.468528770036897,7.314423978090318,175.83662000059,159.81955751423183,172.02108314547687,308,131,255,139,301,176,286,213,276,112,309,197,263,260,252,323,337,320,295,322
0:00:01,6.499652464828813,3.672329847256436,176.2805759331305,160.2422445543958,172.80082789854922,306,132,255,137,297,178,281,215,276,112,309,197,262,259,253,322,337,320,295,321
0:00:01,3.208003911409378,5.499005185407473,176.255468264217,161.06222618057097,170.65093267310775,305,133,255,135,293,178,272,215,276,111,309,197,261,259,253,322,337,320,295,321
0:00:01,2.116546987445872,5.499005185407473,176.25202812526922,162.43331292579052,166.7213709053203,303,134,255,133,289,179,262,215,276,110,309,198,261,261,253,322,337,320,295,321
0:00:01,4.64135305544184,5.328176526039621,176.26716306440284,163.37987419335002,168.5023183258792,301,135,255,132,282,179,253,214,275,110,308,198,261,261,253,322,337,321,295,321
0:00:01,10.12760003936117,5.499005185407407,176.46496290943278,164.310372907297,172.0683791244466,298,138,255,131,273,179,245,210,275,110,307,199,261,261,253,322,337,321,295,321
0:00:01,13.544141959205888,5.328176526039552,176.69667612882242,165.4008490920068,171.57194373886534,295,138,255,129,263,178,232,205,275,110,307,199,261,261,253,321,337,321,295,321
0:00:01,14.893002543613079,5.499005185407473,176.86126967368185,166.63592903882048,162.7913379020023,295,137,255,127,259,174,224,193,274,110,306,200,260,261,253,321,337,321,295,321
0:00:01,16.792299308673137,3.672329847256534,177.141027256853,167.98794185572734,159.90852098107305,292,137,257,127,251,169,215,183,273,110,306,201,260,261,253,321,337,321,295,321
