video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,8.556444461433443,3.6723298472566324,178.95414869495912,165.13911641040843,178.06780073162537,331,110,279,117,320,159,314,196,300,89,321,182,275,246,267,305,340,305,303,305
0:00:00,9.630230463911886,3.6723298472566324,179.11916462260467,164.9795425609167,177.15601758356087,331,110,279,118,320,158,314,196,300,88,321,182,276,245,267,306,340,305,304,306
0:00:00,9.630230463911886,3.6723298472566324,179.29487535416695,164.9587118312157,177.03130356381115,331,110,279,118,320,157,314,196,300,87,321,182,276,245,267,306,340,305,304,306
0:00:00,9.468528770036897,3.6723298472566324,179.4604361883936,165.03986453688188,176.87753174444222,332,110,279,118,320,157,314,196,300,88,321,183,276,245,267,306,340,305,304,306
0:00:00,9.468528770036897,3.6723298472566324,179.5933610217659,164.96180139657383,176.6345864976455,332,110,279,118,320,157,314,196,300,90,321,183,276,245,267,306,340,305,304,306
0:00:00,10.34269335801551,3.6723298472566324,179.79404904444834,164.81793805709844,176.61945345169954,333,110,279,119,320,157,314,196,300,90,321,183,276,245,267,306,340,305,304,305
0:00:00,9.312685002520737,3.6723298472566324,179.89195533487978,164.79999241726642,176.7098163909647,333,111,279,119,320,158,314,196,300,90,321,183,276,245,267,306,340,305,304,305
0:00:00,9.312685002520737,1.8380722988093936,179.95579511504954,164.96181000227116,176.91155650509498,333,111,279,119,320,158,314,196,300,90,321,184,276,245,267,306,340,305,304,305
0:00:00,9.312685002520737,3.6723298472566324,179.99860365680794,165.1150860116488,176.88994117019996,333,111,279,119,321,158,314,196,300,91,321,184,276,245,267,305,340,305,304,305
0:00:00,9.312685002520737,3.6723298472566324,179.96969504037375,165.25553228452446,176.8874137324075,333,111,279,119,320,158,314,197,299,89,321,184,276,245,267,305,340,305,304,305
0:00:00,9.312685002520737,1.8380722988093936,179.9623213743914,165.35784317540768,176.8586115171186,333,111,279,119,321,158,314,197,298,87,321,185,275,245,267,305,340,305,304,305
0:00:00,8.414198767417759,1.8380722988093936,179.94760750219118,165.46630382554227,176.40892446349173,332,111,279,118,320,158,314,197,298,86,321,185,275,245,267,305,340,305,304,305
0:00:00,9.468528770036897,1.8380722988093936,179.96707487389048,165.23862842225188,176.49104228690362,332,111,279,119,320,158,314,197,298,86,321,185,275,245,267,305,340,305,304,305
0:00:00,10.697828949583766,3.6723298472566324,179.87178472645456,165.30004291452738,176.30507230620003,330,110,278,119,319,157,314,197,298,86,321,185,275,245,267,305,340,305,304,305
0:00:00,11.49405189513638,3.163414799005904,177.13677550017388,170.36750138188535,175.06446298226564,326,109,278,118,313,157,309,197,298,86,314,187,275,248,267,308,340,305,303,306
0:00:01,11.283202055382475,5.681113191996162,178.0995568904782,169.41690596006293,176.8636848211088,326,109,277,118,313,157,307,197,298,87,315,187,275,252,265,313,340,305,302,309
0:00:01,11.080516224560029,4.550309185597563,178.03470006673513,168.3080782880453,179.74063037456224,325,109,275,118,314,157,305,197,298,94,316,187,274,251,264,312,340,304,302,308
0:00:01,8.556444461433443,4.375997802377407,177.86749131422485,167.34093713120305,177.6613788935931,324,110,272,117,313,157,301,197,298,96,316,187,273,251,264,310,340,304,302,307
0:00:01,3.1633680552238843,4.214525146502523,177.98975006928973,167.9916250010961,178.51873578888765,323,111,272,113,307,156,292,195,297,95,316,187,273,250,265,308,340,304,302,306
0:00:01,3.302845754001254,2.1101466048141764,178.01889706712777,169.0655045862874,179.51182518044757,320,111,272,109,299,153,280,191,293,93,316,188,273,249,265,308,340,304,302,306
0:00:01,7.100642424427718,3.924819890159581,178.14322431456438,169.65082512353246,177.87557000397987,319,111,273,106,292,151,270,187,291,92,317,188,272,249,265,308,339,304,302,306
0:00:01,14.565419943310417,1.9647387569719397,178.23032412828334,170.4961168819282,179.03903282399838,315,113,274,103,286,151,261,185,291,88,317,188,272,249,265,308,339,303,302,306
0:00:01,15.975150992046935,1.8380722988093936,178.8599133746635,171.08261685560115,178.0450811489497,312,114,275,104,277,150,247,177,289,83,317,190,272,249,265,308,338,303,302,306
0:00:01,20.3650190946737,0.0,178.77535641053663,172.74643748649672,169.892851616649,308,115,277,104,269,147,239,164,290,84,315,192,272,249,265,308,338,303,302,305
0:00:01,27.357132458427742,1.8992967650601036,179.51468482844052,174.27366742876336,162.6257226719147,304,118,278,105,262,145,228,157,290,87,314,193,272,250,265,308,338,303,301,305
