video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,7.477185254144985,1.8992967650601036,178.5134041067736,164.5956234153634,178.58276085360615,329,128,277,134,320,170,312,211,301,110,317,197,278,251,265,308,332,313,299,311
0:00:00,7.477185254144985,0.0,178.65290416656907,164.85966495016848,178.56993133279656,329,128,277,134,320,170,312,211,299,110,317,198,277,253,265,309,332,313,299,311
0:00:00,7.60441718569308,0.0,178.75982173881064,164.98486156778995,178.41872948249548,328,128,277,134,319,170,313,211,299,110,317,198,277,254,265,309,333,312,299,311
0:00:00,7.60441718569308,0.0,178.83283756092467,165.0359928885172,177.91897913546103,328,128,277,134,319,170,313,210,298,110,317,198,277,254,266,310,333,312,299,311
0:00:00,7.60441718569308,1.8992967650601036,178.85575809739166,165.0726823684615,177.29856331836956,328,128,277,134,319,170,313,210,298,111,317,198,277,254,266,310,333,312,299,311
0:00:00,7.60441718569308,1.8992967650601036,178.85109997628595,165.037346669467,176.8180502814553,328,128,277,134,318,170,313,210,298,112,317,198,277,254,266,310,333,312,299,311
0:00:00,7.73666752842712,1.8992967650601036,178.8391332286963,165.01849729274787,176.68190268841593,327,128,277,134,318,170,313,210,297,112,317,198,277,254,266,310,333,312,299,311
0:00:00,6.610331937378021,0.0,178.80251953838288,165.07937830618874,176.7084083684655,327,128,277,133,318,170,313,210,297,112,317,198,277,254,266,310,333,312,299,311
0:00:00,6.610331937378021,1.8992967650601036,178.75662729729112,165.0856309619583,176.87919955440563,327,128,277,133,318,170,313,210,297,112,317,198,277,254,266,310,333,312,299,311
0:00:00,7.736667528427063,1.8992967650601036,178.68023894933458,165.08835872476834,177.13521233003482,326,127,276,133,318,170,313,211,296,112,317,198,277,254,266,310,333,312,299,311
0:00:00,7.736667528427063,1.8992967650601036,178.58652228633545,165.0960355087693,177.33681669998617,326,127,276,133,318,170,313,211,296,112,317,198,277,254,266,310,333,312,299,311
0:00:00,7.736667528427063,1.8992967650601036,178.55034420704024,165.1204923071472,177.52845120669525,326,127,276,133,318,170,313,211,295,112,317,198,277,254,266,310,333,312,299,311
0:00:00,7.874237655517106,1.8992967650601036,178.54476309194982,165.1151629736734,177.8057276818714,325,127,276,133,318,170,313,211,294,112,317,198,277,254,266,310,333,312,299,311
0:00:00,7.874237655517106,1.9647387569719397,178.43815467089894,165.19333842661175,178.36083089645916,325,127,276,133,318,170,314,211,294,112,316,198,277,254,266,310,333,312,299,311
0:00:00,7.874237655517106,1.9647387569719397,178.27807342627872,165.30228662692775,178.81979394473547,324,127,275,133,318,170,314,211,293,112,316,198,277,254,266,310,333,311,299,311
0:00:01,7.73666752842712,1.8992967650601036,178.26578376382574,165.1787771686851,179.25839229181426,324,127,274,133,318,170,314,210,293,112,316,198,277,254,266,310,333,311,299,311
0:00:01,7.73666752842712,1.9647387569719397,178.22830444387137,164.9775329660077,179.66719444506688,323,127,273,133,318,170,314,210,293,112,315,198,277,254,266,310,332,311,299,311
0:00:01,7.60441718569308,0.0,178.28093541608268,165.01524362907315,179.87202380729076,323,127,272,133,318,169,313,210,292,112,315,199,277,255,266,310,333,311,299,311
0:00:01,8.70416719623583,0.0,178.8579401437617,164.57869260030805,179.8113242198005,322,126,271,133,317,169,312,210,292,112,314,199,277,255,266,310,333,311,299,311
0:00:01,8.704167196235801,1.8992967650601036,178.92011200998667,164.4816299229062,179.58436957118093,321,126,270,133,316,169,311,209,291,112,314,199,276,258,266,316,333,311,299,314
0:00:01,8.556444461433443,1.9647387569719397,178.97008058867874,164.1675227928995,179.42073929248636,320,126,268,133,315,169,309,209,290,114,313,199,275,259,264,315,333,311,299,313
