video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.725388973170567,2.0348494227216096,179.09606244694754,166.61321515681902,174.58262902468027,334,126,289,133,331,167,323,200,301,120,329,195,287,249,273,300,352,303,313,302
0:00:00,9.725388973170567,2.0348494227216096,179.15506400857842,166.6586700136595,174.96959743064727,334,126,289,133,331,166,323,200,301,119,329,195,287,249,273,301,352,303,313,302
0:00:00,9.725388973170567,2.0348494227216096,179.22820111317588,166.70867174175567,175.2098622652547,334,126,289,133,331,165,323,199,301,118,329,195,287,249,273,302,352,303,313,303
0:00:00,9.537093291899282,0.0,179.33539373513022,166.74576451245983,173.09441003952173,334,126,288,133,332,166,323,199,301,118,329,196,287,249,273,302,352,304,313,303
0:00:00,10.957777396175885,0.0,179.39462264304058,166.80733020033517,172.41881788334695,333,125,288,133,332,165,323,198,301,118,329,196,287,249,273,302,352,304,312,303
0:00:00,10.957777396175885,0.0,179.39586200906265,166.82848481864727,171.6905368763022,333,125,288,133,332,165,323,198,300,118,329,196,287,249,273,302,352,304,312,303
0:00:00,10.957777396175885,0.0,179.39808113922683,166.784829700821,171.50983671980515,333,125,288,133,333,165,323,198,300,117,328,196,287,249,273,302,352,304,312,303
0:00:00,11.942273324706747,0.0,179.36801391650297,166.6502293190284,171.43609908265603,333,125,287,134,332,165,323,198,300,117,328,196,287,249,273,302,352,304,312,303
0:00:00,11.942273324706747,0.0,179.40402625396783,166.57982596325513,173.9613303375124,333,125,287,134,331,165,323,198,299,116,328,196,287,249,273,302,352,304,312,303
0:00:00,12.180765656825002,0.0,179.48549917079941,166.5768408776262,175.97609115410398,332,125,287,134,330,165,323,199,299,115,328,196,287,249,273,302,352,304,312,303
0:00:00,12.180765656825002,0.0,179.54268945814917,166.44765773460637,176.72007586888176,332,125,287,134,329,165,323,200,298,115,328,196,287,249,273,301,351,304,312,303
0:00:00,12.180765656825002,0.0,179.54073634397207,166.26142142323073,176.9297167174754,332,125,287,134,329,165,323,200,298,114,328,196,286,249,273,301,351,304,312,302
0:00:00,12.180765656825002,2.0348494227214324,179.55308200150546,166.14716060181595,176.8852462006606,331,125,286,134,329,165,323,200,298,115,328,196,286,249,273,301,351,304,312,302
0:00:00,12.180765656825002,2.0348494227214324,179.58987674155702,166.09868454691969,176.83416823066702,331,125,286,134,328,165,322,201,297,114,328,196,286,249,273,301,351,304,312,302
0:00:00,12.429672371638162,0.0,179.58986231761236,165.93454896295194,176.47560982779873,330,125,286,134,328,164,322,201,297,115,328,196,286,248,273,300,351,304,312,302
0:00:01,12.429672371638162,0.0,179.58786933012632,165.73764806180154,176.56330956087106,330,125,286,134,328,164,322,202,297,115,328,196,286,248,273,300,351,304,312,302
0:00:01,12.180765656825002,0.0,179.57186437931958,165.55696337463255,176.5031186346748,330,125,285,134,328,165,322,202,297,115,328,196,286,248,273,300,351,304,312,302
0:00:01,12.429672371638162,0.0,179.6541998662049,165.39153740630266,176.7081448662608,329,125,285,134,327,164,322,202,296,115,328,196,286,248,273,300,351,304,312,302
0:00:01,13.667385010397851,0.0,179.6615999220596,164.9702249160317,176.0088637828284,328,124,284,134,327,164,322,200,296,115,328,196,286,248,273,300,351,304,312,302
0:00:01,13.667385010397851,1.9647387569719397,179.63435629611843,164.6830173512393,176.22367730129653,328,124,284,134,327,163,321,200,295,115,328,195,286,248,273,300,351,304,312,302
0:00:01,13.667385010397851,1.9647387569719397,179.4872937976993,164.3798737643031,177.6390230473364,327,124,283,134,325,163,320,200,293,115,328,195,286,248,273,300,351,304,312,302
0:00:01,13.667385010397851,2.0348494227214324,179.67674588873976,164.1819082143998,177.57603471097607,326,124,282,134,324,163,319,200,292,115,327,195,285,249,273,300,351,304,312,302
0:00:01,13.393348660196494,2.0348494227214324,179.71194024515475,164.12142721069938,177.8144912838272,326,124,281,134,323,163,318,200,291,114,327,195,286,249,273,300,351,304,312,302
0:00:01,13.393348660196494,1.9647387569719397,179.48872011494143,164.4766081431837,178.25404495004932,325,124,280,134,321,163,316,200,290,115,326,195,286,249,273,300,351,304,312,302
0:00:01,12.429672371638162,3.9248198901596734,179.00041264854764,165.29090894155277,176.3313381898912,324,124,280,133,321,163,314,200,290,115,325,195,285,249,274,300,351,304,312,302
0:00:01,11.657844547753712,1.9647387569719397,179.22002104520857,165.66066018919878,177.66495249836353,322,125,280,133,316,165,308,200,289,115,325,196,285,249,273,301,351,304,312,303
0:00:01,11.913161989137762,6.0839333410007095,179.30737077706786,165.45720067206022,174.3062663712451,319,125,278,133,312,165,299,199,288,114,324,196,284,249,273,301,351,304,312,303
0:00:01,11.913161989137762,3.924819890159581,179.40938833435942,165.561320503312,171.4205528804937,318,125,277,133,309,164,292,197,286,113,324,197,282,249,273,301,351,304,312,303
0:00:01,10.34269335801551,3.924819890159581,179.84868577501058,166.04581260885394,166.9659820438627,318,125,276,132,309,164,288,194,286,113,324,198,282,249,273,301,351,304,312,302
0:00:01,9.01735085781911,3.924819890159581,179.1089461684346,166.78474349486328,155.47318767255987,317,126,275,132,309,164,284,188,287,114,323,198,281,250,273,301,351,304,312,302
0:00:01,6.472651045720994,1.9647387569719397,178.82132901322856,168.39071293412147,164.42799420849082,315,128,274,132,296,164,270,187,287,114,321,200,281,252,273,301,351,304,312,303
0:00:01,2.3904370311172727,2.0348494227214324,178.09176483986272,169.3175926199208,172.7058704450082,314,130,275,131,285,164,258,188,287,114,320,201,280,253,273,301,351,304,312,303
0:00:01,0.929218745381803,0.0,177.8186452598375,170.28600619788716,165.04109643463244,312,131,275,131,278,163,254,176,285,114,319,202,280,252,273,301,351,304,312,303
0:00:01,0.929218745381803,0.0,177.88394766176788,172.36885182854834,159.67637588441724,308,131,277,131,271,159,240,170,285,114,318,203,280,252,273,301,351,304,312,303
0:00:01,3.2080039114092074,0.0,177.71854156949453,173.63347362234225,152.32901216495674,305,130,280,131,266,154,235,160,285,115,318,203,280,252,273,301,351,304,312,303
0:00:01,3.302845754001254,0.0,177.68288711558006,174.29104817248293,143.16428057245062,304,130,280,131,266,149,236,151,284,116,317,203,280,252,273,301,350,304,312,303
0:00:01,3.4059197826990157,2.278785166027596,177.54275183095575,174.67327473170326,129.6921944979793,303,130,280,131,267,147,234,143,283,118,317,203,280,252,273,301,350,304,312,303
0:00:01,0.929218745381803,2.278785166027596,176.94700591614375,175.50603785143878,121.21079006313188,303,130,281,130,273,144,245,139,283,119,317,203,280,252,273,301,351,304,312,303
0:00:01,11.49405189513638,0.0,175.92743241729775,176.21907166614233,116.73372560017701,298,133,282,130,256,139,229,123,282,119,316,204,280,252,273,301,351,304,312,303
0:00:01,19.269000345990378,0.0,175.5335579808473,177.77043443170322,123.32951712280357,294,133,285,130,253,134,229,117,280,120,316,204,280,252,273,301,351,305,312,303
0:00:01,0.929218745381803,0.0,175.15254655564416,177.1484153104584,121.68181146916876,297,132,285,132,261,133,236,113,277,122,316,204,280,252,273,301,351,305,312,303
0:00:01,4.723604080603678,0.0,174.40051147082778,175.95253714866456,126.28212605643176,298,131,283,132,264,130,244,112,276,124,317,204,280,252,273,301,351,305,312,303
0:00:01,13.393348660196466,2.4767010373172305,173.56371857449662,175.22109780733854,177.72085356536144,299,129,281,133,287,120,269,104,274,123,317,204,280,252,273,301,351,305,312,303
0:00:01,15.5966704987338,2.589126927029748,173.03808990338456,174.79600031846354,170.5688359769035,299,128,280,133,294,115,277,93,273,123,317,204,280,252,273,301,351,305,312,303
0:00:01,16.79229930867311,2.589126927029748,172.4802964410776,174.02319478242396,150.1567235845842,300,127,279,133,300,116,274,91,274,122,317,204,280,252,273,301,351,305,312,303
0:00:02,23.06338568121234,5.167613570442465,172.08645270471288,173.07016941589032,166.47563252525714,300,126,278,135,299,115,287,94,275,122,317,204,280,252,273,301,351,305,312,303
0:00:02,21.858127273020273,5.167613570442465,171.89881516271475,172.29516081906766,177.59467092182246,303,125,277,135,297,116,284,92,275,122,317,204,280,252,273,301,350,305,312,303
0:00:02,22.981134656050386,5.167613570442465,172.0573519004728,171.59243495849833,173.86266179065566,304,125,277,136,297,115,285,93,274,122,317,204,280,252,273,301,350,305,311,303
0:00:02,22.981134656050386,4.9440853045311375,171.8165250041017,170.14533631774574,179.1554299323758,305,125,278,136,300,115,290,95,277,122,320,203,280,252,273,301,349,305,311,303
0:00:02,19.856608395326248,4.550309185597563,173.48527750786107,167.24553793023964,63.9729940786259,308,125,279,135,317,121,295,113,282,122,324,202,281,251,273,301,348,305,311,303
0:00:02,22.981134656050386,6.30746160691205,177.97205054392938,165.1970634579538,6.856408294253648,308,124,281,135,315,125,294,121,281,122,327,201,282,251,273,301,348,305,311,303
0:00:02,22.981134656050415,7.55543734091042,179.35508572954572,162.91884424480216,26.51377309984905,311,124,284,135,315,127,286,118,286,123,331,198,286,251,273,301,349,305,311,303
