video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.127600039361226,0.0,177.4074758454999,163.9771777416783,178.69145336297242,339,138,296,145,332,176,325,209,307,136,332,196,297,247,286,295,350,294,318,295
0:00:00,11.413995768000802,0.0,177.70199515097346,164.28057390325813,179.28825008612768,339,137,296,145,332,175,325,209,307,137,332,196,297,247,286,295,350,295,318,295
0:00:00,11.413995768000802,0.0,177.95386450966313,164.4293613089718,179.61600121656568,339,137,296,145,332,175,325,209,307,137,332,196,297,247,286,294,350,295,318,295
0:00:00,11.413995768000802,0.0,178.12872469949087,164.5430480353962,179.89934054402144,339,137,296,145,332,175,325,210,307,137,332,196,297,247,286,294,351,295,318,295
0:00:00,11.413995768000802,0.0,178.1105200157119,164.43709654610635,179.74975471922596,339,137,296,145,332,175,325,210,307,137,332,196,297,247,286,294,351,295,318,295
0:00:00,11.413995768000802,0.0,178.00790752972753,164.33320288023597,179.71397952459841,339,137,296,145,332,175,325,210,307,138,332,196,297,247,286,294,350,295,318,295
0:00:00,11.413995768000802,0.0,178.03005886323484,164.32331226967767,179.7301115875471,339,137,296,145,332,175,325,210,307,138,332,196,297,247,286,294,350,295,318,295
0:00:00,11.413995768000802,0.0,177.98125394957978,164.43069717548835,179.78469882863507,339,137,296,145,332,175,325,210,307,138,332,196,297,247,286,294,350,295,318,295
0:00:00,11.413995768000802,0.0,177.94082869436448,164.48432098008237,179.7815012882532,339,137,296,145,332,175,325,210,307,138,332,196,297,247,286,294,350,295,318,295
0:00:00,11.657844547753712,2.1101466048141764,177.9118217280212,164.49741763026358,179.84430617595615,338,137,296,145,332,175,325,210,307,138,332,197,297,247,286,294,350,295,318,295
0:00:00,11.657844547753712,2.1101466048141764,177.87684814205087,164.5239323559896,179.8776681071957,338,137,296,145,332,175,325,210,307,138,332,197,297,247,286,294,350,295,318,295
0:00:00,10.34269335801551,2.1101466048141764,177.95045454206343,164.54559554738233,179.86949250739042,338,137,296,144,331,175,325,210,307,138,332,197,297,247,286,294,350,295,318,295
0:00:00,10.34269335801551,2.1101466048141764,177.86706024691247,164.50629360351567,179.8504666824034,338,137,296,144,331,175,325,210,307,138,332,197,297,247,286,294,350,295,318,295
0:00:00,10.34269335801551,2.1101466048141764,177.83963110386438,164.5319736276994,179.85919786926664,338,137,296,144,331,175,325,210,307,138,332,197,297,247,286,294,350,295,318,295
0:00:00,10.34269335801551,2.1101466048141764,177.94241691472956,164.5850129848883,179.9335513032475,338,137,296,144,331,174,325,210,307,137,332,197,297,247,286,294,350,295,318,295
0:00:01,11.657844547753712,2.1101466048141764,177.9013790632815,164.5969397822286,179.84216942980802,338,136,296,144,331,174,325,210,307,137,332,197,297,247,286,294,350,295,318,295
0:00:01,11.657844547753712,0.0,177.71382701401006,164.70862337240112,179.78883115185278,338,136,296,144,331,174,325,210,307,137,332,196,297,247,286,294,350,295,318,295
0:00:01,11.657844547753712,0.0,177.86932925929267,164.8050505866529,179.73526818049885,338,136,296,144,331,174,325,209,307,137,332,196,297,247,286,294,350,295,318,295
0:00:01,11.657844547753712,0.0,178.2215909406287,164.89318909423113,179.6581995930292,338,136,296,144,331,174,325,209,307,137,332,196,296,247,286,294,350,295,318,294
0:00:01,11.913161989137762,2.110146604814005,178.46086357977407,165.08506784436196,179.89782669202194,337,136,296,144,331,174,325,209,307,137,331,196,296,246,286,294,350,295,318,294
0:00:01,11.657844547753683,2.110146604814005,178.73673570101082,165.50893385499882,179.787755895784,337,136,295,144,331,174,325,209,306,136,331,196,296,246,285,294,350,295,318,294
0:00:01,10.34269335801551,2.1101466048141764,179.2700113003794,165.90108579901502,179.85976403715827,337,136,295,143,330,174,325,209,306,136,330,196,296,246,285,294,350,295,318,294
0:00:01,10.342693358015481,2.1101466048141764,179.6528990906649,165.01779216734423,179.28900739686773,336,136,294,143,329,174,323,209,306,136,330,195,295,246,285,294,350,295,318,294
0:00:01,7.527494155467963,2.278785166027438,179.13683668764057,166.33732099626928,176.0487841855072,335,137,292,142,325,175,320,209,306,136,328,195,295,246,285,294,350,295,317,294
0:00:01,6.472651045720994,2.278785166027438,179.72933322833242,166.25963490618554,177.90257785267482,333,138,292,142,324,175,317,209,305,136,327,193,294,245,285,294,350,295,317,294
0:00:01,4.993744238143336,2.278785166027596,178.8418666779582,165.803556003968,178.38482411117783,332,138,290,141,322,175,315,209,304,136,326,193,292,245,285,294,350,295,317,294
0:00:01,3.641455632169908,2.191227631207876,176.97407478156035,165.90997752738278,179.6171981779679,332,139,290,141,321,176,312,209,304,136,327,193,291,245,284,293,350,294,317,294
0:00:01,0.929218745381803,4.375997802377407,176.23665070180846,166.1466233090201,178.6925113676295,330,141,289,141,318,177,307,209,302,136,327,195,291,245,284,293,350,294,317,293
0:00:01,5.305216547759045,2.191227631207876,175.73890127114453,166.54160837253303,179.47501791608977,328,144,289,141,313,179,299,212,302,136,327,196,290,246,284,293,349,294,316,293
0:00:01,8.386380321603042,2.278785166027596,176.1312562254678,167.10229973765615,178.89414880586972,326,145,288,140,309,181,294,214,301,134,326,196,289,246,283,294,349,293,316,293
0:00:01,8.386380321602985,2.373627008619452,176.39688265738,168.03754123799845,177.89454678319137,325,144,287,139,309,179,291,211,299,131,325,197,289,246,283,293,349,293,316,293
0:00:01,10.092694961054377,0.0,176.34387075880625,169.61684020827835,176.3529536392393,324,144,287,138,307,177,289,205,298,130,323,196,289,244,283,293,349,293,316,293
0:00:01,13.393348660196466,0.0,175.67660408519401,171.14187173809782,173.88963533343724,324,144,288,136,304,176,282,202,298,130,322,196,288,244,283,293,349,293,316,293
0:00:01,15.67915958731254,2.476701037317085,174.6617701440432,171.83402689754314,171.17122679442593,322,145,288,136,301,175,278,197,298,130,321,197,288,244,283,293,349,293,316,293
0:00:01,17.700588956719486,0.0,173.71346635919537,172.29054664021712,170.33269852265386,320,146,287,136,297,175,270,196,297,129,321,197,288,244,283,293,349,293,316,293
0:00:01,18.193656242755168,2.3736270086196045,173.50738279566312,173.22510742454102,166.1060221584592,319,146,287,136,296,172,267,191,297,130,320,198,287,244,283,293,349,293,316,293
0:00:01,22.618082240786578,2.278785166027596,173.3576194352517,174.11322809586915,165.04790422545418,318,147,288,135,292,171,265,185,296,130,320,199,287,245,283,292,350,293,316,293
0:00:01,23.29260696566618,2.373627008619452,172.44166053201022,175.2068519897052,162.94226069093023,317,147,288,135,288,170,258,182,295,130,319,200,286,245,283,292,350,293,316,293
0:00:01,25.576461952902434,0.0,171.87797562934333,176.81821587128178,171.42556518381213,316,147,290,135,281,166,250,179,294,130,319,200,286,245,283,293,350,293,316,293
0:00:01,29.225315689460047,2.4767010373172305,171.30872178946538,177.9484506853283,176.35075233292224,315,148,291,135,276,164,246,174,294,132,318,201,286,245,283,293,350,293,317,293
0:00:01,34.445367147593146,5.167613570442465,170.7805575050315,178.83007668922912,169.40695086654864,314,148,293,134,275,162,247,168,293,132,318,202,286,245,283,293,350,293,317,293
0:00:01,38.60867936987094,5.167613570442465,170.3375799803993,179.96501876536604,171.96804860235204,312,148,294,134,273,158,243,164,292,133,318,202,286,246,283,293,350,293,317,293
0:00:01,47.807060663850365,5.167613570442465,169.83821506035045,178.31356350530731,161.6466195421443,310,148,297,134,272,156,241,157,292,132,318,203,286,246,283,293,350,294,317,293
0:00:01,52.50436284208165,5.412247261537152,169.5460430373476,177.7515457271339,159.095556927744,309,148,298,134,273,153,240,151,292,132,317,203,286,246,283,293,350,294,317,293
0:00:01,45.696914059036345,5.412247261537152,169.06637728585565,178.0828721852834,144.16936501256617,310,147,297,134,274,151,245,144,292,132,317,203,286,246,283,293,350,294,317,293
0:00:02,33.495455095898535,5.167613570442465,168.88328537551115,178.45779006062997,116.2853919324929,311,143,297,134,275,151,249,139,293,131,318,203,286,246,283,293,350,294,316,293
0:00:02,19.269000345990406,2.589126927029748,168.44781584516863,178.8198825093048,114.6543915719034,311,140,296,135,276,147,252,133,293,130,318,203,286,246,283,293,350,294,316,293
0:00:02,19.269000345990406,2.589126927029748,168.20855262300532,179.04636747795996,114.0313752521775,311,141,296,136,279,145,254,126,294,130,318,203,286,246,283,293,350,294,316,293
0:00:02,14.89300254361305,2.589126927029748,168.00915364261385,179.01738366881094,120.58320030657559,312,139,296,135,279,139,259,120,294,130,318,203,286,246,283,293,350,294,316,293
0:00:02,13.393348660196494,2.589126927029748,167.56432346522638,179.7546911081838,140.640198003395,312,138,294,134,281,131,267,115,293,130,318,203,286,247,283,293,350,294,316,293
0:00:02,16.373189214671754,0.0,167.1709484279416,179.76988035506196,141.29108800934767,312,136,294,131,286,131,279,124,289,128,318,202,286,247,283,293,350,294,316,293
0:00:02,11.180868233553099,2.589126927029748,166.91051876674044,179.43452234703358,138.55593904840043,314,135,292,131,291,128,279,111,289,128,318,202,286,247,283,293,349,294,316,293
0:00:02,10.34269335801551,2.7122368867880002,166.583418665261,179.32309988634654,178.03442018688938,315,134,291,130,300,120,285,107,291,129,318,202,287,246,283,293,349,293,316,293
0:00:02,12.180765656824974,2.7122368867880002,166.1038139229161,178.37032163073937,178.65706354029527,316,135,291,130,304,122,289,106,293,130,318,202,287,246,283,293,349,293,316,293
0:00:02,7.236680352293774,2.589126927029887,165.40367482922778,177.16488215636156,165.0626874129989,317,133,290,130,307,121,291,110,297,130,319,202,287,246,283,292,349,292,316,292
0:00:02,2.9640681681032106,2.589126927029748,164.64022834421553,175.989552212832,137.91512474726076,318,134,290,133,319,123,296,107,299,130,320,202,288,246,283,293,349,292,316,292
0:00:02,2.828515510441889,2.476701037317085,163.96080238946715,175.09177531146375,133.87320623106473,320,133,290,134,322,120,299,105,300,130,321,202,288,246,283,292,349,292,316,292
0:00:02,4.6015485926383235,2.476701037317085,163.74916413908278,173.9027544890363,114.6511564345347,320,132,289,134,324,111,302,103,300,133,322,202,289,247,283,293,348,292,316,292
0:00:02,6.610331937377936,2.373627008619452,165.8837968245656,173.39742283133572,138.74150765550345,320,131,290,134,316,117,295,107,300,133,324,202,290,247,284,292,348,292,316,292
0:00:02,5.143743891884412,2.278785166027596,172.10919076494,174.4757016771307,129.42878859903016,323,136,296,134,300,130,291,108,298,134,326,202,291,248,284,292,349,292,316,292
0:00:02,5.143743891884412,0.0,179.28978954161798,172.86187091282764,143.1742686861609,324,135,297,133,299,130,281,115,294,134,328,201,294,250,284,292,349,291,317,291
0:00:02,10.342693358015538,0.0,175.07184482920005,170.4904703734806,158.50949604750062,326,134,296,139,298,136,271,131,293,134,329,201,299,250,284,291,349,291,317,291
0:00:02,2.828515510441889,0.0,171.0912349218309,170.5000235552398,118.35853126792487,326,138,296,139,296,162,261,159,293,136,330,201,304,250,285,288,351,290,318,289
0:00:02,8.585540936701022,4.739050217641116,173.0815992152283,165.37435680209208,144.3076551027423,328,138,291,143,313,168,279,183,294,136,332,200,308,251,285,289,352,290,318,289
0:00:02,14.529950128349242,8.08813211243737,177.37805363599404,160.7319268515546,169.02309842124234,328,137,291,146,322,169,308,196,303,135,334,197,312,249,286,287,351,290,319,289
0:00:02,24.76800553139782,8.48672701374135,178.73562563747618,159.38397180075924,174.50839386195432,326,128,290,144,330,162,329,197,301,136,333,192,315,246,287,287,351,290,319,289
0:00:02,30.915004628197295,6.307461606912107,179.44538746560053,159.85742144429926,177.36567068934644,320,125,289,143,333,158,346,186,301,136,332,193,316,243,287,287,351,290,319,289
0:00:02,31.470459309128216,8.48672701374135,178.22570675144732,156.72143940120975,170.8138315518372,318,124,286,143,337,155,357,176,301,136,334,192,312,242,287,286,350,291,318,288
0:00:02,33.495455095898535,5.412247261537152,177.59806883774104,156.14575580726603,161.01651176423073,315,125,287,143,338,154,367,172,300,135,335,193,310,243,286,286,350,291,318,288
0:00:02,39.38945245212429,10.72862580237193,177.53334394535273,155.40763334242558,121.3511974829622,312,123,287,143,335,149,362,150,297,140,336,192,309,243,286,285,350,291,318,288
0:00:02,44.30694573619138,8.08813211243737,176.7250714976557,156.20299204268437,96.81006035512142,311,123,290,143,335,142,360,134,297,139,337,193,309,243,285,285,349,291,317,288
0:00:02,56.261747208790936,9.956315343469637,176.46216967038606,161.76308576028583,81.32153523895458,313,124,300,143,333,137,347,129,299,130,337,193,309,243,284,286,349,291,317,288
0:00:02,45.696914059036345,9.413474612633763,176.09929433264088,162.2452828833021,93.82547311508446,318,127,302,143,338,131,351,115,303,127,337,193,309,243,283,286,349,291,316,289
0:00:02,30.520547257433577,9.956315343469637,175.92227250921766,164.42789322676617,145.58992883754817,318,131,304,139,335,125,346,110,305,125,337,193,309,243,283,286,348,291,315,289
0:00:02,24.436613916432833,12.464129914814672,174.9843876349567,164.45338669732735,163.6711464929871,321,131,305,138,334,112,337,92,314,123,338,193,309,242,282,286,348,292,315,289
0:00:03,12.961538739078321,9.956315343469637,174.84920233065012,167.7506545440961,169.41753489363543,321,127,307,130,326,113,326,91,324,114,338,193,309,242,281,285,347,292,314,288
0:00:03,25.576461952902463,7.55543734091042,173.64845864283438,169.22968257315765,171.88787839333102,323,124,310,130,320,106,312,85,326,116,338,193,311,241,281,284,347,292,314,288
