video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,5.6682689630229675,1.9647387569719397,178.96703275298756,173.11572185721334,179.9086711458691,335,124,287,128,325,166,316,204,305,109,319,193,283,252,270,308,351,307,310,308
0:00:00,6.845382151433228,1.9647387569719397,179.18138814293744,172.5643508280049,179.85884614315572,334,124,286,129,325,165,316,204,305,109,319,193,282,252,270,309,351,307,310,308
0:00:00,6.845382151433228,3.924819890159581,179.42516510190404,172.21783959508025,179.81744152516595,334,124,286,129,325,165,316,204,305,110,319,192,282,252,270,309,351,307,310,308
0:00:00,6.845382151433228,3.794385335221885,179.7115040925521,171.67186094544735,179.8209103687704,334,124,286,129,325,165,316,204,305,111,320,191,282,252,270,309,351,307,310,308
0:00:00,6.845382151433228,3.794385335221885,179.86653307403594,171.47194141915662,179.85027234837344,334,124,286,129,325,165,316,204,305,111,320,191,282,253,270,310,351,307,310,308
0:00:00,6.845382151433228,3.794385335221885,179.86251238268844,171.42887401220753,179.88280052583212,334,124,286,129,325,165,316,204,304,111,320,191,282,253,270,310,351,307,310,308
0:00:00,6.845382151433228,3.794385335221885,179.60088821271862,171.39371472363229,179.93453178253205,334,124,286,129,325,165,316,204,304,111,320,191,282,253,270,310,351,307,311,308
0:00:00,6.845382151433228,3.794385335221885,179.370969977406,171.2853736593528,179.982111282645,334,124,286,129,325,165,316,204,304,111,320,191,282,253,270,310,351,307,311,308
0:00:00,6.725483295877211,3.794385335221885,179.29350451787656,171.20818776310227,179.84300635607312,334,124,285,129,325,165,316,204,304,110,320,191,282,253,270,310,351,307,311,308
0:00:00,7.874237655517106,5.681113191996226,179.17237820300227,170.75113329945773,179.57187073495973,334,123,285,129,325,165,316,204,304,110,320,190,282,253,270,310,351,307,311,308
0:00:00,7.874237655517106,3.794385335221885,179.1323220384024,170.56555099342813,179.52030624930288,334,123,285,129,325,165,316,204,303,111,320,190,282,253,270,310,351,307,311,308
0:00:00,7.73666752842712,3.794385335221885,179.11589989161752,170.34521300324957,179.4834683272163,334,123,284,129,325,165,316,204,303,111,320,190,282,253,270,310,351,307,311,308
0:00:00,7.73666752842712,3.794385335221885,179.2611896480439,170.07797816161843,179.477694640545,334,123,284,129,325,165,316,204,303,111,320,190,282,253,270,310,351,307,310,308
0:00:00,7.874237655517106,3.794385335221885,179.3771475766352,169.9448699023302,179.59109817959543,333,123,284,129,325,165,316,204,303,111,320,190,282,253,270,310,350,307,310,308
0:00:00,7.73666752842712,3.794385335221885,179.49535254576966,169.7493530368975,179.81558869978718,333,123,283,129,325,165,316,204,302,111,320,190,282,253,270,310,350,307,310,308
0:00:01,8.857687409859835,3.924819890159581,179.67864943331705,169.56474704040235,179.55319114210417,333,122,283,129,325,165,316,204,302,111,319,190,281,253,270,310,350,306,310,308
0:00:01,8.704167196235801,3.924819890159581,179.86192493279535,169.58068431533056,179.5169186107787,333,122,282,129,324,165,316,204,302,111,319,190,281,253,270,310,350,306,310,308
0:00:01,9.972568690006653,3.794385335221981,179.98870302851645,169.5110625899755,179.49686636274762,332,121,282,129,324,165,316,205,301,110,319,190,281,253,270,310,350,306,310,308
0:00:01,9.97256869000671,3.794385335221981,179.93589306818959,169.34620770363412,179.59331209071746,331,121,281,129,323,165,316,205,301,110,319,190,280,253,270,310,350,306,310,308
0:00:01,10.153952325971886,1.8992967650601036,179.8038084091716,169.06671885710506,179.38576622542587,329,121,280,129,323,163,315,204,300,108,319,191,280,253,270,310,350,306,310,308
0:00:01,10.153952325971915,1.8992967650599137,179.45354832566042,169.19212711491954,178.87224974541584,328,121,279,129,321,163,314,204,299,108,318,191,280,253,270,310,350,306,310,308
0:00:01,11.49405189513638,3.794385335221981,179.28092282533188,169.31196864701963,177.40881295911583,326,120,278,129,320,163,312,202,299,108,318,191,280,253,270,310,350,306,310,308
0:00:01,11.283202055382475,3.794385335221981,179.0848931068858,169.0645354328933,177.23183072957525,325,120,276,129,319,162,309,201,297,108,317,192,279,253,270,311,350,307,310,309
0:00:01,11.283202055382475,3.794385335221981,179.02871309448525,168.71772402700773,176.91602658252629,324,120,275,129,316,162,305,200,296,109,317,192,278,254,269,311,350,307,310,309
0:00:01,10.539244303119261,3.924819890159581,178.96268087487852,169.32905965150857,177.75578367169283,321,121,274,129,310,163,298,201,295,109,317,195,276,254,269,310,350,308,310,309
0:00:01,6.970327150789018,5.681113191996226,179.19147153382121,170.13406537359404,174.7700901490092,320,122,273,127,309,163,293,198,294,109,317,197,276,255,269,310,350,308,310,309
0:00:01,5.873304049912917,3.794385335221981,179.5962826372735,169.87057209068183,169.37807013187054,317,122,271,126,307,160,286,194,294,108,317,197,276,255,269,310,350,308,310,309
0:00:01,3.460886014455781,3.924819890159489,179.2915078764801,170.57005807387378,166.05169582761323,316,122,271,124,302,160,273,194,292,106,316,197,276,255,269,310,350,308,310,309
0:00:01,3.460886014455781,0.0,178.98546908703074,172.21779955691522,165.79677324931185,316,124,271,122,297,160,262,193,289,107,315,198,276,255,269,310,350,307,309,309
0:00:01,7.37882469603943,0.0,178.59803701417076,173.43396758268946,164.83343965393425,315,126,271,121,291,160,255,188,288,107,314,199,276,255,269,309,350,307,309,308
0:00:01,7.52749415546802,1.8992967650601036,178.42884159114087,174.42637776095117,162.31902787451563,314,126,271,121,284,159,250,179,288,107,313,200,276,255,269,309,350,307,310,308
0:00:01,10.804221733166543,3.924819890159489,178.471046768095,175.4870614415094,164.10407276703995,311,127,271,120,274,156,239,171,287,109,312,201,275,254,269,309,350,308,310,308
0:00:01,13.066704671407422,3.924819890159489,178.40849864891854,176.1870631837922,164.88049386712513,308,128,271,120,265,152,232,163,287,110,312,202,275,254,269,308,350,308,310,308
0:00:01,19.856608395326248,6.0839333410007095,178.15753695222202,177.7967572553936,164.39629954175922,303,128,274,118,254,148,221,155,287,110,311,203,275,254,269,308,350,308,310,308
0:00:01,22.618082240786578,6.0839333410007095,177.59111732901485,179.05741667070888,164.06691876885822,302,128,277,118,254,141,219,144,286,111,311,203,275,254,269,308,350,308,310,308
0:00:01,22.18951888798523,6.0839333410007095,176.70154863355393,179.2007976543226,147.68535360276468,301,128,278,119,257,136,222,130,285,111,311,203,275,254,269,308,350,308,310,308
0:00:01,17.105482970256503,2.1101466048141764,176.21705417088813,178.9710818189978,140.0340625390168,301,127,277,120,258,131,224,119,283,111,311,202,275,254,269,308,350,308,310,308
0:00:01,10.34269335801551,2.1101466048141764,175.9243418856965,178.55935394251128,163.52050944188568,301,126,277,122,263,120,227,107,283,111,311,202,275,254,269,308,350,308,310,308
0:00:01,3.208003911409378,0.0,175.10546296967658,178.21295167977038,138.55760274149327,302,125,277,124,258,120,230,100,282,111,311,202,275,254,269,308,350,308,310,308
0:00:01,0.929218745381803,0.0,174.63820927201175,177.79110809099967,145.7363124373927,303,125,277,125,262,116,233,92,280,113,311,202,274,254,270,308,350,308,310,308
0:00:01,5.143743891884469,0.0,174.5878616787414,177.16086524093456,174.15261373142354,303,125,276,127,277,109,242,91,281,118,311,202,274,254,270,308,350,308,310,308
0:00:01,7.477185254144985,0.0,174.27710791572153,177.01619324039876,163.2332467639935,303,125,277,128,276,113,246,88,281,118,311,202,274,254,270,308,350,308,310,308
0:00:01,7.01315208638249,0.0,173.9949246489559,176.3642844219605,158.2959684205406,305,127,277,130,297,111,262,85,281,119,311,202,274,254,270,308,350,308,310,308
0:00:01,4.854038635541372,2.1912276312077115,173.7128993878548,176.13600925144732,158.9596557716291,306,128,277,130,302,114,277,92,281,120,312,202,274,254,270,308,350,308,310,308
0:00:01,6.610331937378078,2.191227631207876,173.08721377373044,175.63848934361621,153.65910851520877,307,127,277,130,306,108,281,82,281,120,313,202,275,254,270,308,350,308,310,308
0:00:02,8.243642723472107,2.191227631207876,172.64481388298765,174.44763648051156,157.49695875860112,308,126,277,130,314,101,301,75,282,119,314,202,275,254,270,308,349,308,309,308
0:00:02,6.096832315824315,2.1101466048141764,173.45375972545443,173.25291829816567,157.72030072199524,311,125,278,128,320,101,310,73,287,119,316,202,277,254,270,308,348,308,309,308
0:00:02,5.945639036462978,2.1101466048138344,174.39523426647065,171.42418853861605,149.68721776106148,314,124,280,127,318,100,300,79,290,119,319,201,280,254,269,308,347,307,308,308
0:00:02,7.60441718569308,2.0348494227216096,179.88797596028616,170.30310168361154,140.3219107167926,315,123,281,127,309,100,273,81,289,118,321,200,282,254,270,308,347,307,308,308
0:00:02,21.37914695080437,1.8992967650602934,175.47618707734307,168.55301588532026,100.10784838352004,315,118,283,130,308,97,259,97,290,118,325,200,285,254,270,308,348,307,309,308
0:00:02,32.03155685342031,3.794385335221885,171.2867400940068,166.91642299116901,175.00574335716195,315,118,287,135,287,116,247,114,291,118,328,199,289,254,270,308,349,306,310,307
0:00:02,17.234150923268913,3.794385335221981,170.5187474462971,164.62510668679934,142.34387939430587,321,127,287,137,285,144,247,145,291,118,330,199,295,256,271,308,350,306,311,307
0:00:02,19.685051351281118,3.794385335221885,172.6700484918087,161.7259553166463,154.8923896205085,327,123,286,137,305,154,261,177,293,118,334,199,299,258,272,307,350,305,311,306
0:00:02,22.618082240786578,6.30746160691205,177.35048894679375,160.18421280419494,163.13810677590035,328,119,288,135,326,154,307,187,293,116,337,197,304,258,273,306,350,305,312,306
0:00:02,29.175664134074026,4.550309185597563,178.82066085097938,159.35241199082486,171.43246079725648,326,115,289,135,333,149,331,184,294,117,336,193,306,256,274,306,350,305,312,306
0:00:02,35.624509263044246,4.739050217641192,178.36561417054625,161.2891707723622,179.3871338122608,325,114,292,137,338,150,350,180,294,117,335,194,308,254,276,303,350,305,313,304
0:00:02,40.52930048859386,2.589126927029887,177.82285045129777,162.03135677493472,162.9850768229805,324,112,294,137,343,143,371,164,294,116,334,193,308,252,276,302,349,305,312,304
0:00:02,41.146604873438804,5.412247261537152,178.16856467548175,161.80136150869214,135.67248730423688,322,112,295,135,348,140,381,146,294,115,335,192,313,251,276,299,348,305,312,302
0:00:02,59.66069785726761,8.08813211243737,179.01576707973592,167.4270236912224,132.27098818251358,317,113,305,133,344,122,380,114,307,107,335,192,315,251,277,298,348,305,312,302
0:00:02,64.03669565964495,13.963783798231262,179.63523460125083,170.05990480514632,147.46236896802642,316,114,309,128,339,111,369,96,312,103,335,190,321,248,278,295,348,305,313,300
0:00:02,32.373552749508946,12.927534339071503,178.77106654948807,167.69041200472373,155.97212927088862,317,114,304,122,340,102,359,79,309,97,337,188,322,247,278,293,348,304,313,299
0:00:02,21.379146950804397,13.963783798231262,175.87909581764092,166.29922648479086,156.692439658129,319,114,303,120,338,101,350,74,314,99,339,188,318,246,278,293,348,303,313,298
0:00:02,0.929218745381803,13.963783798231262,173.34013493721852,169.54733079644726,129.88004452981897,310,114,307,114,322,109,326,91,313,97,338,187,320,244,279,293,348,303,313,298
