video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,15.474615010768446,3.794385335221885,179.3179906122742,158.90200645603204,170.28984604365746,339,116,293,128,338,155,328,186,311,110,340,182,296,237,286,290,355,291,321,291
0:00:00,12.180765656824974,1.8992967650602934,179.08391125327498,160.42995209827305,175.17676814260938,339,116,294,125,335,155,327,187,309,108,340,183,296,237,286,291,355,291,320,291
0:00:00,12.180765656824974,1.9647387569719397,178.85280476559592,160.85263116888768,176.08136288073035,339,116,294,125,335,156,327,188,309,108,340,183,295,238,285,291,355,291,320,291
0:00:00,12.180765656824974,1.9647387569719397,178.71642607853335,161.01801591856037,176.27500249624043,339,116,294,125,335,156,327,188,309,108,340,183,295,238,285,291,355,291,320,291
0:00:00,12.180765656824974,1.9647387569719397,178.60229179535935,161.07934464028534,176.2912929850584,339,116,294,125,335,156,327,188,309,108,340,184,295,238,285,292,355,292,320,292
0:00:00,12.180765656824974,1.9647387569719397,178.55150596194548,161.1609975091804,176.2480994653275,339,116,294,125,335,156,327,188,309,108,340,184,295,238,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.5054297082389,161.23698322729356,176.23040385344487,339,116,294,124,335,156,327,188,309,108,340,184,295,238,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.46227729463587,161.29846906049977,176.2277925255295,339,116,294,124,335,156,327,188,309,108,340,184,295,239,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.42295386946196,161.39084969166802,176.21451046112514,339,116,294,124,335,156,327,188,309,108,340,184,295,239,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.399270172942,161.4737941504421,176.1637828270328,339,116,294,124,335,156,327,188,309,108,340,184,295,239,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.32463730788504,161.60715300632586,176.13276598869982,339,116,294,124,335,156,328,188,308,108,340,184,295,239,285,292,355,292,320,292
0:00:00,10.957777396175885,1.9647387569719397,178.2659129848504,161.7800561904196,176.12054997652805,339,116,294,124,335,156,328,188,308,108,340,184,295,239,285,292,355,292,320,292
0:00:00,10.957777396175885,0.0,178.23187641856023,161.86164334295052,176.12589110559824,339,116,294,124,335,155,328,187,308,108,340,185,295,239,285,292,355,292,320,292
0:00:00,10.957777396175885,0.0,178.19087424732817,161.90528032513342,176.13719876579222,339,116,294,124,335,155,328,187,308,108,340,185,295,239,285,292,355,292,320,292
0:00:00,10.957777396175885,0.0,178.17520981006436,161.7809487558624,176.1215101099476,339,116,294,124,335,155,327,187,308,109,340,185,294,239,285,292,355,292,320,292
0:00:01,12.180765656824974,0.0,178.17319853496093,161.74329678575202,176.07724758104925,339,116,294,125,335,154,327,187,307,109,340,185,294,239,285,292,355,292,320,292
0:00:01,12.180765656824974,0.0,178.21881480162304,161.7283321922891,175.92575103590727,339,116,294,125,335,154,327,187,307,109,340,185,294,239,285,292,355,292,320,292
0:00:01,12.180765656824974,0.0,178.18850538246184,161.75434543938374,175.8297908124023,339,116,294,125,335,154,327,187,307,109,339,185,294,239,285,292,355,292,320,292
0:00:01,12.429672371638134,2.0348494227212552,178.06123928245069,161.86605656107,175.11454606501835,338,116,294,125,335,154,327,187,307,109,339,185,294,239,285,292,355,292,320,292
0:00:01,12.180765656824974,1.9647387569719397,178.07656124435061,161.64253790888168,175.00578654947648,338,116,293,125,334,154,326,187,307,109,339,185,294,239,285,292,355,292,320,292
0:00:01,10.957777396175885,1.9647387569719397,178.0688695777691,161.69826296190163,174.8298727308059,337,116,292,124,333,154,325,187,307,109,339,185,294,239,285,292,355,292,320,292
0:00:01,10.957777396175857,1.9647387569719397,178.17156904374093,161.57575558680517,174.84789118684145,336,116,291,124,332,154,323,187,307,109,339,185,294,240,285,291,355,292,320,292
0:00:01,9.922036788351136,4.0645254927614705,178.28223472699707,162.11805346516138,175.4395462597093,335,116,291,123,330,154,321,188,307,108,338,185,294,240,284,291,355,292,320,292
0:00:01,10.127600039361226,4.0645254927614705,178.6490290186394,162.24247487674216,172.7996056327547,333,115,290,122,328,154,316,188,307,108,338,186,293,240,284,291,355,292,320,292
0:00:01,9.211889351616776,4.214525146502523,179.38565816834398,162.96395316534745,170.7233826329597,331,115,290,121,325,155,309,188,307,106,338,186,293,240,284,291,355,292,320,291
0:00:01,6.755001677495244,4.214525146502694,179.7469601999995,163.95565566600197,170.33625627684924,329,116,290,120,321,155,304,188,306,106,337,186,293,241,284,290,355,292,320,291
0:00:01,3.926453257205395,4.375997802377407,179.7408359899111,164.47857378048099,172.49343110776107,328,117,290,119,316,156,299,186,306,106,336,186,293,241,284,290,355,292,320,291
0:00:01,4.092633544387581,4.375997802377407,179.69291215194323,165.3616405277764,169.76157057298295,326,120,290,118,310,158,290,183,305,104,335,186,293,241,285,290,356,292,320,291
0:00:01,9.500390141788472,4.375997802377407,179.91916547177817,166.8329565862877,170.96095330160017,322,121,289,116,300,160,279,183,303,101,334,186,293,240,285,290,356,292,320,291
0:00:01,17.542256030620194,2.1912276312077115,179.91691568570815,168.3208391965642,163.96820990783178,319,124,289,115,294,161,271,177,303,102,333,187,293,240,285,290,356,292,320,291
0:00:01,24.556110596714575,2.278785166027596,179.0301706149209,169.65572923308056,148.31115211097264,316,126,291,115,289,160,265,170,302,102,332,188,293,240,285,290,356,292,320,291
0:00:01,35.25959747507474,2.589126927029887,177.49716424232008,172.07488134191988,131.23119520062664,310,125,294,114,286,160,263,165,300,102,331,188,293,239,285,290,356,292,321,291
0:00:01,85.29699580224842,3.5578721697695883,177.96544337283538,178.9556715058819,124.95337713721892,304,125,303,114,281,156,251,159,300,98,327,190,294,239,285,290,356,292,321,291
0:00:01,107.07764665792932,10.251649488171273,175.3666803161622,178.88230703321315,155.4944156962691,302,124,305,114,290,154,277,163,300,97,324,191,294,239,312,291,353,292,333,291
0:00:01,78.00047945787621,4.37599780237749,175.8713815018248,178.95001049968394,165.59869645757757,305,124,303,115,281,146,262,156,299,98,326,191,294,239,295,290,354,292,325,291
0:00:01,135.23230468634546,5.681113191996226,176.45481044878522,176.75866646805335,122.9796776220305,300,124,309,115,271,143,244,141,298,98,325,192,294,239,290,290,354,291,322,290
0:00:01,102.92873928750558,4.739050217641116,176.11910851381435,178.88317792809937,134.85746299427313,304,124,306,115,276,136,240,134,296,98,325,192,293,239,288,289,354,291,321,290
0:00:01,90.4646093726909,4.0645254927614705,175.44692660340718,179.9346584985961,113.41547152041535,304,124,304,115,268,130,244,114,294,99,326,191,293,239,287,289,354,291,320,290
0:00:01,138.22953919816914,0.0,174.9868219310033,178.03041061299865,95.5375380887493,298,124,308,115,257,126,249,102,295,100,325,192,293,239,286,289,354,291,320,290
0:00:01,135.23230468634546,0.0,174.43427349931466,178.04069760669557,124.32259459946187,298,123,308,113,267,121,250,102,295,100,326,192,292,239,286,289,354,291,320,290
