video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.798123940072458,3.794385335221981,179.04141438551264,163.57112997407924,169.13910771274308,308,128,257,136,307,168,295,201,275,120,300,192,259,251,246,304,323,304,285,304
0:00:00,9.798123940072458,3.794385335221981,178.69016083492585,163.39531170282214,169.8352159975898,308,128,257,136,307,168,296,201,275,120,300,192,259,250,246,304,323,304,285,304
0:00:00,9.798123940072458,3.794385335221981,178.26413183583412,163.26552379630567,170.5838732728922,308,128,257,136,307,168,296,201,275,120,300,192,259,250,246,304,323,304,285,304
0:00:00,9.798123940072458,3.794385335221981,177.89210248076103,163.10909675591722,171.66659527703263,308,128,257,136,306,168,296,202,275,120,300,192,259,249,246,304,323,304,284,304
0:00:00,9.798123940072458,3.794385335221981,177.7187067126903,163.03059342801643,172.68657429900293,308,128,257,136,306,168,296,203,275,120,300,192,259,249,246,304,323,304,284,304
0:00:00,9.798123940072458,3.794385335221981,177.59444488974938,163.04180666011374,173.1964688650244,308,128,257,136,305,169,296,203,275,120,300,192,259,249,246,304,323,304,284,304
0:00:00,9.798123940072458,5.681113191996226,177.5691486927972,163.11934630417088,173.68027673262623,308,128,257,136,305,170,296,204,276,120,300,192,259,250,246,304,322,304,284,304
0:00:00,8.70416719623583,3.794385335221981,177.53004004981477,163.12991027302363,174.07290875080434,308,129,257,136,305,170,296,205,276,120,300,193,259,250,246,304,322,304,284,304
0:00:00,8.70416719623583,3.794385335221981,177.48077778531126,163.19814080811244,174.56122607808985,308,129,257,136,305,170,296,205,276,120,300,193,259,250,246,304,322,304,284,304
0:00:00,8.70416719623583,3.794385335221981,177.43672087753941,163.20938154686743,174.64651976644512,308,129,257,136,304,170,296,205,276,120,300,193,259,250,246,304,322,304,284,304
0:00:00,8.70416719623583,3.672329847256534,177.46235657544221,163.2395928774978,174.91364197619802,308,129,257,136,304,170,296,205,276,120,300,193,259,250,246,304,322,304,284,304
0:00:00,8.70416719623583,3.672329847256534,177.52281224082924,163.28747699216785,175.3967830281076,308,129,257,136,304,171,296,205,276,120,300,193,259,250,245,304,322,304,284,304
0:00:00,8.857687409859835,3.794385335221981,177.7630421218645,163.55161899139316,175.67623291232582,307,129,257,136,303,171,296,205,276,120,299,193,258,250,245,304,322,304,284,304
0:00:00,8.70416719623583,3.672329847256534,177.65783741259216,163.60190708610534,176.113764941264,307,129,256,136,303,171,295,205,275,120,299,193,258,249,245,304,322,304,283,304
0:00:00,8.704167196235801,3.6723298472566324,177.7456604941069,164.46445153543357,176.45278292426178,306,129,255,136,302,172,295,205,275,120,298,194,258,250,245,304,322,304,283,304
0:00:01,8.857687409859835,3.6723298472566324,177.42952064079194,164.88339962490465,176.64078358891098,304,128,254,135,300,171,294,203,273,120,298,194,257,250,245,304,322,304,283,304
0:00:01,7.874237655517106,1.8992967650601036,177.46648158742317,165.7903407893242,175.75738389143078,303,128,254,134,299,171,292,204,272,120,296,195,256,250,245,304,322,304,283,304
0:00:01,7.874237655517106,1.8992967650601036,177.87369538935002,166.2417825367987,173.57943168132616,301,128,252,134,298,171,289,204,271,120,295,195,255,251,245,305,322,304,283,304
0:00:01,7.874237655517106,3.6723298472566324,177.940017046458,166.78580302318443,173.15160885290564,300,127,251,133,296,171,286,204,270,120,294,195,254,252,245,306,322,304,283,305
0:00:01,6.610331937378021,3.672329847256534,177.53944290442013,166.92852591786823,171.89852645039593,299,128,249,133,294,171,283,204,269,120,293,195,254,252,245,305,322,304,283,305
0:00:01,5.571985270816469,1.8992967650601036,176.7540138028188,167.11644118728532,170.24507544808813,297,128,248,132,291,171,276,204,268,120,292,195,253,251,245,304,322,304,283,304
0:00:01,3.302845754001254,2.0348494227214324,176.48331111340153,168.0354546699645,163.73783104689073,295,129,247,131,289,172,267,204,268,120,291,196,251,252,245,305,322,304,283,304
0:00:01,0.929218745381803,3.924819890159581,176.8643702002278,169.6421355778302,163.07096184863764,293,130,246,130,284,172,258,204,268,121,290,198,250,253,245,305,322,304,283,304
0:00:01,4.641353055441726,0.0,176.68507804927225,170.54811070170624,167.91761299611585,292,133,246,130,276,172,251,202,267,121,290,201,250,255,245,305,321,304,283,304
0:00:01,12.429672371638134,0.0,176.58709909409706,171.62563873736718,168.12407466149344,290,138,246,129,269,174,241,200,266,121,289,202,250,255,245,305,321,304,283,305
0:00:01,12.961538739078293,0.0,176.26666730041597,172.4800673687902,166.42922963594842,289,138,247,129,265,173,237,197,266,122,289,203,250,256,245,305,321,305,283,305
0:00:01,15.236371884034753,0.0,176.03020171506867,173.5445551021092,165.90550900890634,286,138,247,128,253,172,224,190,266,122,288,204,250,256,245,305,321,305,283,305
0:00:01,15.5966704987338,0.0,175.28969234216277,174.49334371990872,140.17737135527324,285,137,247,127,258,171,230,178,266,121,287,205,250,256,245,305,321,305,283,305
0:00:01,15.5966704987338,2.110146604814005,174.3570084740737,174.87917387637444,134.11728782657548,286,137,248,127,258,167,228,173,265,121,287,206,250,257,245,305,321,305,283,305
0:00:01,14.485866610456526,2.110146604814005,172.92745734517874,176.42865372739868,152.78877115073092,283,137,250,129,245,159,214,165,264,121,287,208,250,257,245,305,321,305,283,305
0:00:01,16.79229930867311,0.0,171.47364119755375,177.84050076392856,151.26147420533292,281,137,253,129,241,154,210,157,264,119,287,209,250,258,245,305,321,305,283,305
0:00:01,14.429598119356257,2.110146604814005,170.43739146119003,177.61690729173978,132.82678821051869,282,137,253,130,244,151,214,147,262,120,287,208,250,258,245,305,321,305,283,305
0:00:01,15.388642225284428,2.1912276312077115,169.51661459719793,178.46357349153482,121.64951949201863,281,137,254,130,242,146,215,136,260,119,287,209,250,258,245,305,321,305,283,305
