video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,12.383611775603299,3.5578721697695883,176.23761958171406,165.58052677992393,173.04367630720168,303,104,249,115,294,149,280,183,268,96,291,177,238,242,224,300,314,301,269,300
0:00:00,12.180765656824974,3.6723298472566324,176.18623898548776,165.21468113014802,174.3025325467521,303,104,248,115,294,149,281,183,269,98,290,177,238,240,224,300,315,302,269,301
0:00:00,13.173696568276284,3.55787216976969,176.19118309453722,164.6405540846098,174.5080999437176,303,104,248,116,294,149,281,183,269,98,290,176,238,239,224,300,315,304,270,302
0:00:00,12.180765656824974,3.672329847256534,176.07554041739144,164.76151389488717,174.93957033022411,302,105,247,116,294,149,282,184,269,98,289,176,238,239,224,300,315,304,269,302
0:00:00,12.180765656824974,5.499005185407342,176.23155441217384,164.50531388137497,175.10555685173676,302,105,247,116,294,149,282,184,269,99,289,175,238,239,224,300,315,305,270,302
0:00:00,12.180765656824974,5.328176526039552,176.49968974316843,164.6270773775343,176.0717696560235,302,105,247,116,293,149,282,183,269,99,289,175,238,239,223,300,315,305,269,302
0:00:00,11.98489013919567,5.499005185407473,176.62196486138825,164.76405201322257,176.5773936563335,302,105,246,116,293,149,282,183,269,100,288,175,238,239,223,300,315,305,269,302
0:00:00,11.98489013919567,5.328176526039552,176.54086545484722,164.72799829450162,176.82937662104652,301,105,245,116,292,148,282,183,268,101,288,175,238,239,223,300,315,305,269,302
0:00:00,11.98489013919567,3.672329847256534,176.44052846034532,164.80573462016034,176.6180274610633,301,105,245,116,292,149,281,183,267,101,287,175,237,239,222,300,315,305,269,302
0:00:00,11.98489013919567,3.55787216976969,176.5258161570193,164.66823238731712,176.69505474311904,300,105,244,116,292,148,281,183,267,101,287,175,237,239,222,300,315,305,269,302
0:00:00,11.98489013919567,5.328176526039621,176.71410989341587,164.4490525615446,176.6961816845084,299,105,243,116,291,148,281,183,266,102,287,174,237,239,222,300,315,305,268,302
0:00:00,11.98489013919567,5.328176526039552,176.86300910893294,164.5004012293885,176.06785716658382,299,105,243,116,291,148,280,183,266,103,286,174,236,239,222,300,315,304,268,302
0:00:00,12.961538739078321,5.328176526039552,177.02637610706486,164.34819505059355,175.81372023888852,298,105,242,117,290,148,280,183,265,103,286,174,236,239,221,300,315,304,268,302
0:00:00,13.173696568276313,5.328176526039621,177.14906062594542,164.61600101563837,175.3420461761087,297,105,242,117,289,149,279,183,265,103,285,174,236,239,221,300,315,304,268,302
0:00:00,13.173696568276313,3.5578721697695883,177.33558798944117,164.5375505773876,175.20092084260583,296,105,241,117,289,149,278,183,264,103,284,175,235,240,221,300,314,304,268,302
0:00:01,13.393348660196466,3.5578721697695883,177.3531642354428,164.6944452467809,175.0936554441776,295,105,241,117,288,149,278,183,263,103,284,175,235,240,221,300,314,303,267,302
0:00:01,14.395198606332684,5.328176526039621,177.4416347256659,164.5288056894695,174.82232499754969,294,104,240,117,288,148,278,182,261,103,283,175,234,240,221,300,314,303,267,302
0:00:01,14.395198606332713,5.328176526039621,177.57402144086652,164.5519750628651,175.26150436986384,293,104,239,117,287,146,278,179,260,103,283,175,233,240,220,300,314,303,267,302
0:00:01,14.159137515665662,5.328176526039552,177.57371724673985,164.63339145575566,175.39975974420787,293,104,238,117,287,146,277,179,260,103,282,175,233,240,220,300,314,304,267,302
0:00:01,14.395198606332713,5.328176526039552,177.5280587559869,164.73105040335537,176.02436515378142,292,104,238,117,286,146,277,179,259,103,282,175,233,240,220,300,313,304,267,302
0:00:01,14.395198606332713,5.499005185407473,177.65306241268007,164.4845766584669,176.5704382330357,292,104,238,117,285,145,277,179,258,103,281,174,232,240,220,300,313,304,267,302
0:00:01,14.395198606332713,5.328176526039552,177.86452100159957,164.33447594874283,176.57066110876175,291,104,237,117,285,145,276,180,258,103,281,173,232,240,220,300,313,304,267,302
0:00:01,14.395198606332713,5.499005185407407,178.53316018595774,164.18935969444578,176.35910244294666,290,103,236,116,284,145,276,180,257,103,280,173,232,240,221,300,313,304,267,302
0:00:01,14.395198606332713,5.499005185407407,178.95982784927315,164.47274796418668,176.10496877715335,289,103,235,116,284,145,275,180,256,103,279,173,232,240,221,300,312,302,267,301
0:00:01,14.395198606332713,5.499005185407473,178.67289991033522,164.6201750034649,175.31901670310273,288,103,234,116,283,145,273,180,256,103,278,173,232,240,221,300,312,301,266,300
0:00:01,12.180765656825002,3.55787216976969,178.52642441226797,165.61791837175392,174.91029375186264,288,103,233,114,282,145,270,182,255,103,278,174,232,240,221,300,312,300,266,300
0:00:01,12.180765656825002,3.55787216976969,178.281544802039,165.28190989052896,175.1743705986195,287,103,232,114,280,145,268,182,255,103,278,174,232,239,221,300,312,300,266,300
0:00:01,11.98489013919567,5.328176526039552,177.9045865674512,165.70239445032297,175.6072300969414,287,103,231,114,278,146,265,183,255,103,277,174,232,239,221,300,312,300,266,300
0:00:01,10.828477050851518,5.167613570442534,177.64403200700485,165.77252487825598,176.93910558926996,287,104,230,114,276,146,263,183,254,104,277,175,231,239,221,301,312,300,266,300
0:00:01,7.660464365270201,3.45032512758016,177.37200922341523,165.7460658553455,175.61126208921885,286,105,227,112,274,149,258,185,253,104,276,175,231,239,220,300,312,300,266,300
0:00:01,4.854038635541457,3.45032512758016,177.3547219666313,166.2304725018966,171.15793679441472,285,106,227,110,272,150,251,185,252,104,276,175,231,237,220,299,312,300,266,300
0:00:01,1.9291161686537066,0.0,176.8807469406498,168.009337489556,171.283167241365,284,108,227,109,267,150,242,185,252,105,277,180,230,237,220,299,312,300,266,300
0:00:01,4.092633544387667,1.726744315370138,177.14442440215387,169.0195325014448,167.916993403984,282,110,228,107,263,151,233,185,250,105,277,182,230,237,220,299,312,300,266,300
0:00:01,5.222965522597207,1.7806705055252983,177.19784264636348,169.4349957357235,165.98216801605105,281,111,228,107,261,151,230,182,249,105,277,183,230,238,220,299,313,301,267,300
0:00:01,8.704167196235801,0.0,177.32356695254012,169.91174250923686,161.14456760780195,279,114,228,107,255,154,221,178,247,104,277,183,230,238,221,299,313,300,267,300
0:00:01,11.080516224560057,1.7806705055252983,177.62807456907026,169.99672955140878,151.85230679436106,278,115,228,106,252,153,214,172,246,104,277,183,230,238,221,299,313,300,267,300
0:00:01,13.516458619954648,1.7806705055252983,177.91072687731165,170.33352649059447,152.21737103702725,277,116,228,105,244,151,206,166,245,104,277,183,230,237,221,299,313,300,267,299
0:00:01,18.121504382557475,1.726744315370138,178.00691416305494,171.4638830378577,153.25639849537112,275,118,230,104,235,150,196,162,244,101,277,183,230,237,221,298,313,300,267,299
0:00:01,19.269000345990378,1.7806705055252983,178.30877402816068,172.14600715267267,149.91054938512247,273,118,231,104,231,144,192,152,242,99,277,183,230,237,221,298,314,300,267,299
0:00:01,22.88319660809981,3.5578721697695883,178.98541879050373,173.6441876615923,148.71244008102028,271,118,234,103,220,139,182,141,241,98,277,184,230,237,221,298,314,300,267,299
0:00:01,25.246985853613722,1.7806705055252983,179.78047296229798,174.74202905298836,144.8757591795759,269,117,236,102,221,133,184,132,237,96,277,184,230,237,221,298,314,299,267,299
0:00:01,31.421657951189275,3.672329847256534,179.09402006929338,175.98207321436198,141.50954046612455,266,118,239,102,214,129,177,122,237,96,277,185,230,237,221,297,314,299,267,298
0:00:01,28.96234177673759,3.672329847256534,178.3155199977646,176.28850628046277,136.30391488727483,267,117,239,102,221,124,186,113,237,98,277,186,230,237,221,297,314,299,267,298
0:00:01,27.357132458427742,1.8380722988093936,177.62542882105788,177.22644195543498,127.23513260882632,267,115,241,102,225,120,192,105,238,99,277,186,230,237,221,297,314,299,267,298
0:00:01,28.339793716515942,3.924819890159581,176.57622330557135,178.47502242369436,114.89711536248117,267,114,244,102,226,119,194,96,239,100,276,187,230,237,221,297,314,299,267,298
0:00:02,24.306477156246785,3.924819890159581,175.4233453376063,178.5649272861558,109.70493474246658,267,112,244,102,228,115,200,85,239,100,277,188,230,237,221,297,314,300,267,298
0:00:02,18.48822726373703,4.214525146502608,173.78425862803718,178.46089501156465,105.0245250115109,266,110,244,103,228,111,210,78,237,95,277,188,231,238,221,297,314,301,268,299
0:00:02,5.873304049913003,4.375997802377407,173.06863734763363,177.83112785057244,96.67657862539357,267,108,244,106,234,110,218,77,237,95,277,188,231,238,221,297,315,301,268,299
0:00:02,5.873304049913003,4.550309185597563,172.13520380468447,177.55650371577923,75.90377912121713,267,105,244,107,238,114,224,83,237,95,277,188,232,238,222,297,315,301,268,299
0:00:02,5.668268963022882,2.1912276312077115,171.57699599637678,176.91376754444883,73.56516127879954,268,106,244,108,237,113,230,73,239,95,278,188,232,238,222,297,315,301,268,299
0:00:02,9.630230463911886,4.375997802377407,170.59056119527784,175.69628149059685,77.4588441362504,270,106,244,110,239,112,233,73,242,95,280,189,233,239,222,296,315,301,269,299
0:00:02,9.630230463911857,4.214525146502608,171.39533542867207,174.24488702588133,77.52946006760136,271,106,245,110,238,112,234,75,242,95,283,189,234,239,222,296,316,301,269,299
0:00:02,10.342693358015481,2.0348494227214324,174.0261562920859,172.87899648602843,76.37216539594394,272,107,248,111,238,112,234,76,243,95,287,189,234,239,222,296,318,301,270,299
0:00:02,8.01745343454715,1.8992967650599137,177.19102577315087,171.68621996862922,84.07799374804976,273,109,249,112,237,113,231,78,244,97,291,189,234,240,222,296,321,301,272,299
0:00:02,3.7768473015325696,0.0,176.73611752064693,171.6527691781741,89.79322741010631,273,113,253,114,237,116,229,80,245,101,294,189,235,241,222,296,323,301,273,299
0:00:02,2.8939575023537145,1.8380722988097864,170.80672833687925,170.05600892492527,90.19978770417165,281,115,252,114,238,127,218,103,249,104,296,189,237,245,222,297,325,298,273,297
0:00:02,3.5784722323889753,1.7267443153699291,162.6700028994439,166.87718784312204,106.77821530635288,290,115,247,117,267,147,221,145,255,109,298,189,242,245,222,298,327,297,275,298
0:00:02,13.03784391438009,3.45032512758016,158.21601501025464,161.28416343341297,153.87139952005137,293,112,242,123,280,151,249,174,259,113,300,188,247,246,223,299,328,298,275,298
0:00:02,21.858127273020273,8.834814289664624,157.539465918327,156.27965384310662,171.44982588227535,292,105,240,125,297,141,292,174,258,112,303,185,251,247,225,300,327,298,276,299
0:00:02,33.61532873620703,14.85433632959846,162.10445418962527,150.3222315764262,177.24984079338336,289,98,241,129,306,139,317,174,258,110,308,182,256,247,225,299,327,302,276,301
0:00:02,33.86962915222978,18.927389649944473,161.7290091573571,150.95860411274066,169.7590618975937,289,99,243,129,308,136,333,165,256,104,308,183,259,252,226,301,326,302,276,301
0:00:02,39.58201928707737,21.337016112432277,162.21814056300704,153.74439694753744,169.19259688533228,287,99,251,128,313,128,345,152,258,101,310,184,264,254,227,301,326,302,277,301
0:00:02,43.66206463631488,19.69666809315759,160.3385371502152,159.45140868534432,142.2643549898986,290,100,261,127,324,118,357,119,270,101,311,189,267,256,229,301,326,301,277,301
0:00:02,51.37802725103256,20.74680052104971,159.74565343467572,162.27535195921197,143.71557825622176,284,104,266,126,313,105,340,95,277,101,312,190,274,256,230,299,326,301,278,300
0:00:02,39.82126237324243,21.14080346232177,162.11017203738666,164.55463414064846,178.86743689440698,284,110,268,123,312,91,333,77,281,101,312,190,283,256,233,296,327,300,280,298
0:00:02,14.101386775547894,9.956315343469674,163.44355183810086,166.73451278863521,163.10817197120608,284,110,267,114,309,90,322,67,291,92,311,189,292,252,233,290,327,300,280,295
0:00:02,3.302845754001396,3.794385335221981,154.09079866986642,151.2495109125536,153.82656040877504,292,108,268,109,313,84,313,55,292,93,310,187,314,245,324,295,267,301,296,298
0:00:02,4.99374423814325,17.014439100412236,173.1834370326878,169.80520852953973,141.10015627077888,290,102,276,103,308,73,293,48,298,89,307,181,302,243,276,289,315,300,295,295
0:00:02,21.379146950804397,18.33978160060861,175.29699406850696,175.16881834015322,138.1428837168781,290,101,282,98,306,74,288,51,296,85,306,179,301,241,265,286,323,300,294,293
0:00:02,0.929218745381803,11.251546911443251,178.12391564997418,172.88395005092505,126.40264553115244,297,92,277,92,303,67,277,52,295,82,308,176,303,237,261,286,325,300,293,293
0:00:02,6.341466006918921,7.088234689165361,179.07444580197418,171.04061936359074,136.8878794326697,295,93,274,91,297,77,269,58,293,76,309,175,306,236,269,291,325,300,297,295
0:00:02,3.0393653501957942,0.0,178.75277812904866,169.58551159216577,118.35967124474732,300,91,273,92,309,74,279,57,290,67,310,174,305,234,259,287,325,299,292,293
0:00:02,4.007304266811985,0.0,173.18145663123116,167.08744951479426,115.35101015517841,309,93,272,95,313,71,280,60,297,74,312,174,307,231,267,291,325,300,296,295
0:00:02,3.84973728737657,2.589126927029748,172.16702904332055,167.14312557486994,110.78155261926241,310,94,271,92,318,70,289,60,305,72,313,175,303,232,263,286,325,300,294,293
0:00:02,0.929218745381803,0.0,170.7329863433782,167.05743800457358,124.54517718030405,310,93,271,93,315,70,296,60,312,72,313,175,302,232,262,285,325,301,294,293
0:00:03,2.428872628798274,2.589126927029748,170.67136937890928,167.31016855839144,134.1684472199514,309,93,271,92,314,71,298,60,315,72,313,176,300,234,259,285,325,301,292,293
0:00:03,0.929218745381803,2.589126927029748,170.02442933576606,168.03016580731423,134.71767838123085,309,93,273,93,312,70,297,60,316,72,313,176,300,236,253,286,325,301,289,293
0:00:03,2.5121450312070124,2.589126927029748,170.56114643040894,168.1179618612423,126.46431126598918,309,93,273,92,313,70,293,60,310,72,313,175,296,236,249,286,325,301,287,294
0:00:03,5.8030204850395535,0.0,170.58777383217168,168.01895259905763,114.509575360496,308,92,273,89,312,69,286,61,309,68,313,173,294,235,246,286,324,301,285,294
0:00:03,5.540752397229994,4.94408530453121,170.78436511951836,168.25131980377523,102.54968864862508,309,92,272,89,320,71,298,64,308,68,312,173,294,234,246,286,324,301,285,294
0:00:03,6.907204253005119,7.393044617886972,158.43475004285435,148.3388170757736,109.87572451267812,310,93,272,89,318,71,296,64,305,71,312,175,305,235,320,298,246,295,283,296
0:00:03,6.428223930789244,2.712236886788133,172.60977664776934,166.1195486572754,119.01138235358695,309,93,278,90,317,72,298,63,306,71,311,174,304,236,263,292,306,297,284,295
0:00:03,7.236680352293831,5.681113191996226,171.36991880095405,168.63225053026954,95.74375525595514,306,93,279,90,316,79,299,74,306,71,311,175,308,239,279,297,313,299,296,298
