video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,13.769995160582965,1.7806705055252983,178.4412368171334,163.6729180069155,178.37997358301124,316,106,268,117,310,152,306,191,286,102,315,183,265,242,250,299,335,302,292,301
0:00:00,12.6367559291985,1.7806705055252983,178.43925702721407,164.04134388634478,177.51320712596925,316,106,268,116,309,152,306,192,286,102,315,183,265,241,249,300,335,302,292,301
0:00:00,11.49405189513638,1.7806705055252983,178.45320768593587,164.23674928196218,177.0821675522557,316,106,268,115,309,152,306,192,285,101,315,183,264,241,249,300,335,303,292,301
0:00:00,11.49405189513638,1.7806705055252983,178.4793917840201,164.33431524010643,176.92995219695507,316,106,268,115,309,152,306,192,285,101,315,183,264,241,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.5067931803723,164.447874347227,176.77593671690806,316,106,268,114,308,152,306,192,285,101,315,183,264,241,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.52724607936176,164.51064945425395,176.63994222066705,316,106,268,114,308,152,306,192,285,101,315,183,264,241,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.53542607026046,164.57612318340514,176.45993233908234,316,106,268,114,308,152,306,192,285,101,315,183,264,240,249,300,335,303,292,301
0:00:00,10.34269335801551,1.7806705055252983,178.47671803877327,164.7528167715776,176.32591506065174,316,106,268,114,308,152,306,192,285,101,315,183,264,240,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.44279777941472,164.82429540589612,176.23347452868938,315,106,268,114,308,152,306,193,284,101,315,183,264,240,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.45578248524274,164.8498148259432,176.11184777819412,315,106,268,114,308,152,306,193,284,100,315,183,264,240,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.46972955676407,164.85221103281015,176.07874228862246,315,106,268,114,308,152,306,193,284,100,315,183,264,240,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.51179989320144,164.85626358863655,176.16856401335554,315,106,268,114,308,152,306,193,284,100,315,183,264,240,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.56940572057374,164.82992623285486,176.2961159723627,315,106,268,114,308,152,306,193,284,100,315,183,264,240,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.58214761744804,164.8495548768831,176.35151058211827,315,106,268,114,308,152,306,193,284,100,315,183,264,240,249,300,335,303,292,301
0:00:00,10.539244303119233,1.7806705055252983,178.6227447684631,164.8571284639496,176.3689240555002,315,106,268,114,307,152,305,193,284,100,315,183,264,240,249,300,335,303,292,301
0:00:01,10.539244303119233,1.726744315370347,178.68032205134705,164.76353687653054,176.496819782509,315,106,268,114,307,152,305,193,284,100,315,183,264,240,249,300,335,303,292,301
0:00:01,10.539244303119233,1.726744315370347,178.69797320216674,164.6191736296404,176.73842368354693,315,106,268,114,307,152,305,193,284,100,315,183,264,240,249,300,335,303,292,301
0:00:01,10.342693358015481,3.5578721697695883,178.6664007799218,164.31729519834934,177.0548523544448,315,106,267,114,307,152,304,194,284,100,314,182,264,240,249,300,335,302,292,301
0:00:01,10.539244303119261,3.55787216976969,178.21436975541513,164.3959388590057,177.62565781215713,314,106,267,114,307,152,304,194,284,100,313,181,264,240,248,300,335,302,292,301
