video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,16.79229930867311,1.9647387569719397,175.82942616421334,161.29489593254573,176.585556581381,320,146,271,160,314,192,307,222,284,140,317,218,273,266,262,323,335,326,299,325
0:00:00,15.711128176220853,1.9647387569719397,175.64872785721485,161.59826318288077,176.77527423965785,320,146,271,159,314,192,308,222,284,140,317,218,273,267,262,324,335,327,299,325
0:00:00,15.711128176220853,1.9647387569719397,175.53106952363055,161.70645963115842,176.92893411367652,320,146,271,159,314,192,308,222,284,141,317,218,272,267,262,324,335,327,299,326
0:00:00,15.711128176220853,1.9647387569719397,175.41802917583132,161.76316580963976,177.1286491288716,320,146,271,159,314,191,308,222,285,141,317,218,272,268,262,324,335,328,299,326
0:00:00,14.618966193411666,1.9647387569719397,175.27252530078096,161.80937551444757,177.36590594759937,320,147,271,159,314,191,308,222,285,142,316,218,272,268,262,324,335,328,298,326
0:00:00,14.618966193411666,1.9647387569719397,175.2313541144391,161.8432346059192,177.5522798879563,320,147,271,159,314,191,308,222,285,142,316,218,272,268,262,324,335,328,298,326
0:00:00,14.618966193411666,1.9647387569719397,175.19436526467413,161.86612448943814,177.65738524175305,320,147,271,159,314,191,309,222,285,142,316,218,272,268,262,324,335,328,298,326
0:00:00,14.618966193411666,1.9647387569719397,175.15796022717126,161.91885478331437,177.6754579736946,320,147,271,159,314,191,309,222,285,142,316,218,272,268,262,324,335,328,298,326
0:00:00,14.618966193411666,1.9647387569719397,175.13654611636701,161.9687404105261,177.61394000581922,320,147,271,159,314,191,309,221,285,142,316,218,272,268,262,324,335,328,298,326
0:00:00,14.618966193411666,1.9647387569719397,175.12289965580518,161.98612483289642,177.56384309231905,320,147,271,159,314,191,309,222,285,142,316,218,272,268,262,324,334,328,298,326
